,conf,ious,iou0.5,precision,recall,f1,iou0.55,iou0.6,iou0.65,iou0.7,iou0.75,iou0.8,iou0.85,iou0.9,iou0.95
22,0.9915071725845337,0.9107981220657277,True,1.0,0.05808080808080808,0.1097852028639618,True,True,True,True,True,True,,,
23,0.9914826154708862,0.8824921135646687,True,1.0,0.06060606060606061,0.1142857142857143,True,True,True,True,True,True,,,
24,0.9914478063583374,0.8841463414634146,True,1.0,0.06313131313131314,0.11876484560570072,True,True,True,True,True,True,,,
25,0.9914286732673645,0.8300064391500322,True,1.0,0.06565656565656566,0.12322274881516587,True,True,True,True,True,True,,,
26,0.9913833141326904,0.8769922353902738,True,1.0,0.06818181818181818,0.1276595744680851,True,True,True,True,True,True,,,
27,0.9913378953933716,0.8513429106808245,True,1.0,0.0707070707070707,0.1320754716981132,True,True,True,True,True,True,,,
28,0.9912992119789124,0.9277857484457197,True,1.0,0.07323232323232323,0.1364705882352941,True,True,True,True,True,True,,,
29,0.9912582039833069,0.8666269723131884,True,1.0,0.07575757575757576,0.14084507042253522,True,True,True,True,True,True,,,
30,0.9912418127059937,0.8463438735177866,True,1.0,0.07828282828282829,0.1451990632318501,True,True,True,True,True,True,,,
31,0.9911214113235474,0.9459207459207459,True,1.0,0.08080808080808081,0.14953271028037382,True,True,True,True,True,True,,,
32,0.9910881519317627,0.9078408425980106,True,1.0,0.08333333333333333,0.15384615384615385,True,True,True,True,True,True,,,
33,0.9910315275192261,0.8923076923076924,True,1.0,0.08585858585858586,0.15813953488372093,True,True,True,True,True,True,,,
34,0.9910199046134949,0.882480173035328,True,1.0,0.08838383838383838,0.16241299303944315,True,True,True,True,True,True,,,
35,0.9909572601318359,0.8506051437216339,True,1.0,0.09090909090909091,0.16666666666666669,True,True,True,True,True,True,,,
36,0.9909466505050659,0.9361252115059222,True,1.0,0.09343434343434344,0.17090069284064666,True,True,True,True,True,True,,,
37,0.990909993648529,0.8907014681892332,True,1.0,0.09595959595959595,0.17511520737327188,True,True,True,True,True,True,,,
38,0.990862250328064,0.8696711327649208,True,1.0,0.09848484848484848,0.1793103448275862,True,True,True,True,True,True,,,
39,0.9907970428466797,0.9192924267551134,True,1.0,0.10101010101010101,0.1834862385321101,True,True,True,True,True,True,,,
40,0.9907594919204712,0.8439059158945118,True,1.0,0.10353535353535354,0.18764302059496565,True,True,True,True,True,True,,,
41,0.9907382130622864,0.8835758835758836,True,1.0,0.10606060606060606,0.19178082191780824,True,True,True,True,True,True,,,
42,0.9905875325202942,0.9063242986210176,True,1.0,0.10858585858585859,0.19589977220956722,True,True,True,True,True,True,,,
43,0.9905371069908142,0.8595253367543297,True,1.0,0.1111111111111111,0.19999999999999998,True,True,True,True,True,True,,,
44,0.9904345273971558,0.8473377703826955,True,1.0,0.11363636363636363,0.20408163265306123,True,True,True,True,True,True,,,
45,0.9902571439743042,0.8401875901875901,True,1.0,0.11616161616161616,0.2081447963800905,True,True,True,True,True,True,,,
46,0.9902235865592957,0.9001669449081803,True,1.0,0.11868686868686869,0.21218961625282168,True,True,True,True,True,True,,,
47,0.9901601672172546,0.8591417910447762,True,1.0,0.12121212121212122,0.21621621621621626,True,True,True,True,True,True,,,
48,0.9899479150772095,0.9060858819894965,True,1.0,0.12373737373737374,0.22022471910112362,True,True,True,True,True,True,,,
49,0.9898736476898193,0.9239653512993262,True,1.0,0.12626262626262627,0.2242152466367713,True,True,True,True,True,True,,,
50,0.9898431897163391,0.9016024739949395,True,1.0,0.12878787878787878,0.22818791946308722,True,True,True,True,True,True,,,
51,0.9898155927658081,0.8882500898311175,True,1.0,0.13131313131313133,0.23214285714285718,True,True,True,True,True,True,,,
52,0.9897720217704773,0.8972833117723157,True,1.0,0.13383838383838384,0.23608017817371937,True,True,True,True,True,True,,,
53,0.9897218346595764,0.8755129958960328,True,1.0,0.13636363636363635,0.24000000000000002,True,True,True,True,True,True,,,
54,0.9893901944160461,0.9413524835427888,True,1.0,0.1388888888888889,0.24390243902439027,True,True,True,True,True,True,,,
55,0.989379346370697,0.913089842708611,True,1.0,0.1414141414141414,0.24778761061946902,True,True,True,True,True,True,,,
56,0.9891562461853027,0.8538461538461538,True,1.0,0.14393939393939395,0.25165562913907286,True,True,True,True,True,True,,,
57,0.9891266226768494,0.88001638001638,True,1.0,0.14646464646464646,0.2555066079295154,True,True,True,True,True,True,,,
58,0.9890329837799072,0.9004424778761062,True,1.0,0.14898989898989898,0.2593406593406593,True,True,True,True,True,True,,,
59,0.9889128804206848,0.909432387312187,True,1.0,0.15151515151515152,0.2631578947368421,True,True,True,True,True,True,,,
60,0.9888371229171753,0.8894490457328051,True,1.0,0.15404040404040403,0.26695842450765866,True,True,True,True,True,True,,,
61,0.9887301325798035,0.9187628865979381,True,1.0,0.15656565656565657,0.27074235807860264,True,True,True,True,True,True,,,
62,0.988723635673523,0.8803874092009685,True,1.0,0.1590909090909091,0.2745098039215686,True,True,True,True,True,True,,,
63,0.9886711835861206,0.7796901893287436,True,0.984375,0.1590909090909091,0.27391304347826084,True,True,True,True,True,False,,,
64,0.9886246919631958,0.8690476190476191,True,0.9846153846153847,0.16161616161616163,0.2776572668112799,True,True,True,True,True,True,,,
65,0.9886025786399841,0.9287991498405951,True,0.9848484848484849,0.16414141414141414,0.28138528138528135,True,True,True,True,True,True,,,
66,0.9885910153388977,0.9299874529485571,True,0.9850746268656716,0.16666666666666666,0.285097192224622,True,True,True,True,True,True,,,
67,0.9885899424552917,0.8960931005818786,True,0.9852941176470589,0.1691919191919192,0.28879310344827586,True,True,True,True,True,True,,,
68,0.9885877370834351,0.8089430894308943,True,0.9855072463768116,0.1717171717171717,0.2924731182795699,True,True,True,True,True,True,,,
69,0.9885740280151367,0.6448730009407337,True,0.9714285714285714,0.1717171717171717,0.2918454935622317,True,True,False,False,False,False,,,
70,0.988543689250946,0.8776223776223776,True,0.971830985915493,0.17424242424242425,0.2955032119914347,True,True,True,True,True,True,,,
71,0.9885281324386597,0.8318042813455657,True,0.9722222222222222,0.17676767676767677,0.29914529914529914,True,True,True,True,True,True,,,
72,0.9884146451950073,0.7713602187286398,True,0.958904109589041,0.17676767676767677,0.29850746268656714,True,True,True,True,True,False,,,
73,0.9884107112884521,0.7437455325232308,True,0.9459459459459459,0.17676767676767677,0.2978723404255319,True,True,True,True,False,False,,,
74,0.9883402585983276,0.8687329079307201,True,0.9466666666666667,0.17929292929292928,0.3014861995753716,True,True,True,True,True,True,,,
75,0.9882718920707703,0.8952380952380953,True,0.9473684210526315,0.18181818181818182,0.3050847457627119,True,True,True,True,True,True,,,
76,0.9882457256317139,0.8355831533477321,True,0.948051948051948,0.18434343434343434,0.3086680761099366,True,True,True,True,True,True,,,
77,0.9882235527038574,0.895069033530572,True,0.9487179487179487,0.18686868686868688,0.31223628691983124,True,True,True,True,True,True,,,
78,0.9881196022033691,0.8881644934804414,True,0.9493670886075949,0.1893939393939394,0.3157894736842105,True,True,True,True,True,True,,,
79,0.9880179166793823,0.8955696202531646,True,0.95,0.1919191919191919,0.319327731092437,True,True,True,True,True,True,,,
80,0.9878851771354675,0.9508134695421869,True,0.9506172839506173,0.19444444444444445,0.3228511530398323,True,True,True,True,True,True,,,
81,0.9877690672874451,0.842832469775475,True,0.9512195121951219,0.19696969696969696,0.3263598326359832,True,True,True,True,True,True,,,
82,0.9877486824989319,0.5491009681881052,True,0.9397590361445783,0.19696969696969696,0.325678496868476,False,False,False,False,False,False,,,
83,0.9877155423164368,0.8960446247464503,True,0.9404761904761905,0.1994949494949495,0.32916666666666666,True,True,True,True,True,True,,,
84,0.9876998662948608,0.8924015529672767,True,0.9411764705882353,0.20202020202020202,0.33264033264033266,True,True,True,True,True,True,,,
85,0.9876623153686523,0.8924558587479936,True,0.9418604651162791,0.20454545454545456,0.3360995850622407,True,True,True,True,True,True,,,
86,0.9873215556144714,0.752851711026616,True,0.9310344827586207,0.20454545454545456,0.33540372670807456,True,True,True,True,True,False,,,
87,0.9870840907096863,0.9022462562396006,True,0.9318181818181818,0.20707070707070707,0.33884297520661155,True,True,True,True,True,True,,,
88,0.9870607852935791,0.887689713322091,True,0.9325842696629213,0.20959595959595959,0.34226804123711335,True,True,True,True,True,True,,,
89,0.9869827032089233,0.7772900204858063,True,0.9222222222222223,0.20959595959595959,0.34156378600823045,True,True,True,True,True,False,,,
90,0.9867283701896667,0.9001593202336696,True,0.9230769230769231,0.21212121212121213,0.34496919917864477,True,True,True,True,True,True,,,
91,0.9865559339523315,0.8830107526881721,True,0.9239130434782609,0.21464646464646464,0.3483606557377049,True,True,True,True,True,True,,,
92,0.9864876866340637,0.7097938144329897,True,0.9139784946236559,0.21464646464646464,0.3476482617586912,True,True,True,True,False,False,,,
93,0.9864039421081543,0.7474351237175618,True,0.9042553191489362,0.21464646464646464,0.3469387755102041,True,True,True,True,False,False,,,
94,0.9864001274108887,0.9332794177112819,True,0.9052631578947369,0.21717171717171718,0.35030549898167007,True,True,True,True,True,True,,,
95,0.9863706827163696,0.8751238850346879,True,0.90625,0.2196969696969697,0.35365853658536583,True,True,True,True,True,True,,,
96,0.9862713813781738,0.9206985399370169,True,0.9072164948453608,0.2222222222222222,0.356997971602434,True,True,True,True,True,True,,,
97,0.9861965775489807,0.9397715472481828,True,0.9081632653061225,0.22474747474747475,0.3603238866396762,True,True,True,True,True,True,,,
98,0.9861884713172913,0.8300359712230215,True,0.9090909090909091,0.22727272727272727,0.36363636363636365,True,True,True,True,True,True,,,
99,0.9861773252487183,0.9658948685857321,True,0.91,0.2297979797979798,0.3669354838709678,True,True,True,True,True,True,,,
100,0.9861611127853394,0.9048128342245989,True,0.9108910891089109,0.23232323232323232,0.3702213279678068,True,True,True,True,True,True,,,
101,0.9860386252403259,0.7842876165113183,True,0.9019607843137255,0.23232323232323232,0.36947791164658633,True,True,True,True,True,False,,,
102,0.9858609437942505,0.8800639658848614,True,0.9029126213592233,0.23484848484848486,0.37274549098196397,True,True,True,True,True,True,,,
103,0.9856535792350769,0.9007792207792208,True,0.9038461538461539,0.23737373737373738,0.376,True,True,True,True,True,True,,,
104,0.9851896166801453,0.9095975232198142,True,0.9047619047619048,0.2398989898989899,0.37924151696606784,True,True,True,True,True,True,,,
105,0.9850246906280518,0.8600284495021338,True,0.9056603773584906,0.24242424242424243,0.3824701195219124,True,True,True,True,True,True,,,
106,0.9849913716316223,0.7982744453574363,True,0.897196261682243,0.24242424242424243,0.38170974155069587,True,True,True,True,True,False,,,
107,0.9849506616592407,0.8925518925518926,True,0.8981481481481481,0.24494949494949494,0.3849206349206349,True,True,True,True,True,True,,,
108,0.9849491715431213,0.9151111111111111,True,0.8990825688073395,0.2474747474747475,0.38811881188118813,True,True,True,True,True,True,,,
109,0.9848529100418091,0.7538538040775733,True,0.8909090909090909,0.2474747474747475,0.3873517786561265,True,True,True,True,True,False,,,
110,0.9847559332847595,0.8392359729407083,True,0.8918918918918919,0.25,0.3905325443786982,True,True,True,True,True,True,,,
111,0.9846322536468506,0.8914798206278027,True,0.8928571428571429,0.25252525252525254,0.3937007874015748,True,True,True,True,True,True,,,
112,0.9844982028007507,0.7988439306358381,True,0.8849557522123894,0.25252525252525254,0.39292730844793716,True,True,True,True,True,False,,,
113,0.9844456315040588,0.9359110169491526,True,0.8859649122807017,0.255050505050505,0.396078431372549,True,True,True,True,True,True,,,
114,0.984351634979248,0.9202574146614437,True,0.8869565217391304,0.25757575757575757,0.39921722113502933,True,True,True,True,True,True,,,
115,0.9841735363006592,0.8588526619892695,True,0.8879310344827587,0.2601010101010101,0.40234375,True,True,True,True,True,True,,,
116,0.98399817943573,0.8176486270327913,True,0.8888888888888888,0.26262626262626265,0.4054580896686161,True,True,True,True,True,True,,,
117,0.983942985534668,0.8174651303820497,True,0.8898305084745762,0.26515151515151514,0.4085603112840467,True,True,True,True,True,True,,,
118,0.9839193224906921,0.8037699371677138,True,0.8907563025210085,0.2676767676767677,0.4116504854368932,True,True,True,True,True,True,,,
119,0.983723521232605,0.8909166321028619,True,0.8916666666666667,0.2702020202020202,0.41472868217054265,True,True,True,True,True,True,,,
120,0.9836525917053223,0.8600842302292934,True,0.8925619834710744,0.2727272727272727,0.4177949709864604,True,True,True,True,True,True,,,
121,0.9835304617881775,0.8346911065852003,True,0.8934426229508197,0.27525252525252525,0.42084942084942084,True,True,True,True,True,True,,,
122,0.983456552028656,0.9276672694394213,True,0.8943089430894309,0.2777777777777778,0.4238921001926782,True,True,True,True,True,True,,,
123,0.9833232760429382,0.8623771224307417,True,0.8951612903225806,0.2803030303030303,0.4269230769230769,True,True,True,True,True,True,,,
124,0.9832606911659241,0.8947368421052632,True,0.896,0.2828282828282828,0.4299424184261037,True,True,True,True,True,True,,,
125,0.982977032661438,0.9455948030856679,True,0.8968253968253969,0.28535353535353536,0.43295019157088127,True,True,True,True,True,True,,,
126,0.9822713136672974,0.7669902912621359,True,0.889763779527559,0.28535353535353536,0.4321223709369025,True,True,True,True,True,False,,,
127,0.9822271466255188,0.862051282051282,True,0.890625,0.2878787878787879,0.43511450381679395,True,True,True,True,True,True,,,
128,0.9821127653121948,0.8584298584298584,True,0.8914728682170543,0.2904040404040404,0.4380952380952381,True,True,True,True,True,True,,,
129,0.9819483757019043,0.899618432638685,True,0.8923076923076924,0.29292929292929293,0.44106463878326996,True,True,True,True,True,True,,,
130,0.9819284677505493,0.8603696098562629,True,0.8931297709923665,0.29545454545454547,0.444022770398482,True,True,True,True,True,True,,,
131,0.9816182255744934,0.8374363327674024,True,0.8939393939393939,0.29797979797979796,0.4469696969696969,True,True,True,True,True,True,,,
132,0.9815811514854431,0.9126344086021505,True,0.8947368421052632,0.3005050505050505,0.44990548204158787,True,True,True,True,True,True,,,
133,0.9814538955688477,0.8471726948548141,True,0.8955223880597015,0.30303030303030304,0.4528301886792453,True,True,True,True,True,True,,,
134,0.9813024401664734,0.933606184629377,True,0.8962962962962963,0.3055555555555556,0.45574387947269307,True,True,True,True,True,True,,,
135,0.9812379479408264,0.8795061728395062,True,0.8970588235294118,0.30808080808080807,0.45864661654135336,True,True,True,True,True,True,,,
